"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 14, 2003","352.00","352.00","352.00","352.00","-","-0.76%"
"Jan 15, 2003","350.70","350.00","350.00","350.00","0.00K","-0.37%"
"Jan 16, 2003","357.70","357.70","357.70","357.70","-","2.00%"
"Jan 17, 2003","356.60","356.60","356.60","356.60","-","-0.31%"
"Jan 21, 2003","357.30","357.30","357.30","357.30","-","0.20%"
"Jan 22, 2003","359.70","360.50","360.50","359.00","0.02K","0.67%"
"Jan 23, 2003","364.50","364.50","364.50","364.50","-","1.33%"
"Jan 24, 2003","368.20","367.00","367.00","367.00","0.00K","1.02%"
"Jan 27, 2003","369.40","371.00","372.00","371.00","0.04K","0.33%"
"Jan 28, 2003","370.00","369.00","369.50","369.00","0.03K","0.16%"
"Jan 29, 2003","366.30","366.30","366.30","366.30","-","-1.00%"
"Jan 30, 2003","368.60","366.00","370.00","362.60","0.83K","0.63%"
"Jan 31, 2003","368.30","368.80","371.50","367.00","6.54K","-0.08%"
"Feb 03, 2003","370.80","368.00","372.00","368.00","0.82K","0.68%"
"Feb 04, 2003","379.00","371.40","379.50","371.20","1.36K","2.21%"
"Feb 05, 2003","376.40","379.00","388.90","374.00","0.83K","-0.69%"
"Feb 06, 2003","370.10","370.00","377.00","368.40","0.73K","-1.67%"
"Feb 07, 2003","369.90","370.50","374.50","367.50","0.18K","-0.05%"
"Feb 10, 2003","363.70","370.40","372.00","363.70","0.57K","-1.68%"
"Feb 11, 2003","362.50","363.20","365.40","361.80","0.61K","-0.33%"
"Feb 12, 2003","352.60","363.80","364.60","353.00","0.80K","-2.73%"
"Feb 13, 2003","357.40","352.40","359.00","349.00","0.22K","1.36%"
"Feb 14, 2003","351.90","354.90","357.60","349.90","0.21K","-1.54%"
"Feb 18, 2003","344.20","347.80","348.00","342.00","0.52K","-2.19%"
"Feb 19, 2003","349.90","344.00","350.00","344.00","0.32K","1.66%"
"Feb 20, 2003","353.10","351.70","355.00","350.00","0.16K","0.91%"
"Feb 21, 2003","351.80","352.50","353.80","352.00","0.20K","-0.37%"
"Feb 24, 2003","356.30","353.90","358.00","353.00","0.08K","1.28%"
"Feb 25, 2003","352.30","357.40","359.00","352.00","0.12K","-1.12%"
"Feb 26, 2003","354.00","353.00","356.00","351.50","0.19K","0.48%"
"Feb 27, 2003","346.10","346.10","346.10","346.10","0.00K","-2.23%"
"Feb 28, 2003","350.20","350.20","350.20","350.20","-","1.18%"
"Mar 03, 2003","349.20","349.20","349.20","349.20","0.02K","-0.29%"
"Mar 04, 2003","353.20","353.20","353.20","353.20","-","1.15%"
"Mar 05, 2003","353.10","353.10","353.10","353.10","-","-0.03%"
"Mar 06, 2003","356.80","356.80","356.80","356.80","-","1.05%"
"Mar 07, 2003","350.80","350.80","350.80","350.80","-","-1.68%"
"Mar 10, 2003","354.70","354.70","354.70","354.70","-","1.11%"
"Mar 11, 2003","350.50","350.50","350.50","350.50","-","-1.18%"
"Mar 12, 2003","346.50","346.50","346.50","346.50","-","-1.14%"
"Mar 13, 2003","335.90","342.70","342.70","342.70","0.00K","-3.06%"
"Mar 14, 2003","336.50","336.50","336.50","336.50","0.00K","0.18%"
"Mar 17, 2003","337.10","343.00","343.00","343.00","0.00K","0.18%"
"Mar 18, 2003","337.60","336.00","340.10","336.00","0.02K","0.15%"
"Mar 19, 2003","336.10","336.10","336.10","336.10","0.01K","-0.44%"
"Mar 20, 2003","332.90","332.90","332.90","332.90","-","-0.95%"
"Mar 21, 2003","326.00","326.00","326.00","326.00","-","-2.07%"
"Mar 24, 2003","329.50","329.50","329.50","329.50","-","1.07%"
"Mar 25, 2003","328.40","328.40","328.40","328.40","0.01K","-0.33%"
"Mar 26, 2003","330.30","330.30","330.30","330.30","0.01K","0.58%"
"Mar 27, 2003","328.70","328.70","328.70","328.70","0.04K","-0.48%"
"Mar 28, 2003","331.50","328.50","332.50","328.40","26.79K","0.85%"
"Mar 31, 2003","335.90","331.60","336.40","331.60","4.02K","1.33%"
"Apr 01, 2003","334.30","336.00","338.40","333.80","2.03K","-0.48%"
"Apr 02, 2003","329.60","334.40","335.70","327.50","0.43K","-1.41%"
"Apr 03, 2003","324.90","329.70","329.70","323.20","0.29K","-1.43%"
"Apr 04, 2003","325.30","324.70","325.50","323.00","0.64K","0.12%"
"Apr 07, 2003","321.50","321.00","323.50","319.30","0.15K","-1.17%"
"Apr 08, 2003","322.20","322.30","323.90","321.50","0.06K","0.22%"
"Apr 09, 2003","325.60","323.00","327.00","322.00","0.86K","1.06%"
"Apr 10, 2003","326.70","327.00","327.30","324.40","0.16K","0.34%"
"Apr 11, 2003","327.90","326.50","327.40","323.40","0.05K","0.37%"
"Apr 14, 2003","324.20","325.60","326.00","324.50","0.14K","-1.13%"
"Apr 15, 2003","324.90","324.50","325.90","322.50","0.03K","0.22%"
"Apr 16, 2003","325.80","323.70","325.50","323.50","0.15K","0.28%"
"Apr 17, 2003","327.20","326.00","328.30","326.00","-","0.43%"
"Apr 21, 2003","333.50","329.70","332.00","329.50","0.02K","1.93%"
"Apr 22, 2003","334.40","333.50","336.50","333.20","0.05K","0.27%"
"Apr 23, 2003","331.50","334.30","334.70","332.90","0.02K","-0.87%"
"Apr 24, 2003","334.80","332.60","335.20","331.80","0.08K","1.00%"
"Apr 25, 2003","333.40","333.40","334.50","333.30","0.02K","-0.42%"
"Apr 28, 2003","334.50","335.00","335.00","334.80","0.03K","0.33%"
"Apr 29, 2003","333.70","333.00","333.00","333.00","0.00K","-0.24%"
"Apr 30, 2003","339.10","337.00","337.00","337.00","0.01K","1.62%"
"May 01, 2003","342.10","339.00","339.00","339.00","0.00K","0.88%"
"May 02, 2003","341.00","341.00","341.00","341.00","-","-0.32%"
"May 05, 2003","342.30","342.30","342.30","342.30","-","0.38%"
"May 06, 2003","342.50","342.50","342.50","342.50","0.01K","0.06%"
"May 07, 2003","341.90","341.90","341.90","341.90","-","-0.18%"
"May 08, 2003","348.40","348.40","348.40","348.40","0.01K","1.90%"
"May 09, 2003","348.60","348.30","348.30","348.30","0.00K","0.06%"
"May 12, 2003","351.60","351.60","351.60","351.60","-","0.86%"
"May 13, 2003","350.00","350.00","350.00","350.00","-","-0.46%"
"May 14, 2003","352.30","352.30","352.30","352.30","-","0.66%"
"May 15, 2003","352.60","352.60","352.60","352.60","-","0.09%"
"May 16, 2003","354.70","354.70","354.70","354.70","-","0.60%"
"May 19, 2003","364.20","364.20","364.20","364.20","-","2.68%"
"May 20, 2003","366.30","366.30","366.30","366.30","-","0.58%"
"May 21, 2003","372.00","372.00","372.00","372.00","-","1.56%"
"May 22, 2003","368.10","368.10","368.10","368.10","-","-1.05%"
"May 23, 2003","368.80","368.80","368.80","368.80","-","0.19%"
"May 27, 2003","367.80","367.80","367.80","367.80","-","-0.27%"
"May 28, 2003","365.20","365.20","365.20","365.20","-","-0.71%"
"May 29, 2003","369.60","365.10","370.00","360.20","33.18K","1.20%"
"May 30, 2003","364.50","368.60","369.60","360.50","4.75K","-1.38%"
"Jun 02, 2003","366.00","362.40","367.00","360.00","1.96K","0.41%"
"Jun 03, 2003","365.20","366.00","366.90","363.00","0.99K","-0.22%"
"Jun 04, 2003","362.60","366.10","366.10","361.50","0.45K","-0.71%"
"Jun 05, 2003","368.60","361.80","370.00","360.90","1.83K","1.65%"
"Jun 06, 2003","363.70","368.10","368.10","362.00","0.94K","-1.33%"
"Jun 09, 2003","361.80","362.50","366.10","361.20","0.45K","-0.52%"
"Jun 10, 2003","352.20","362.30","362.30","351.50","1.37K","-2.65%"
"Jun 11, 2003","355.50","352.20","356.10","352.20","0.56K","0.94%"
"Jun 12, 2003","353.30","354.50","355.60","351.00","0.11K","-0.62%"
"Jun 13, 2003","356.60","353.70","357.00","352.30","0.08K","0.93%"
"Jun 16, 2003","359.00","359.10","359.30","356.50","0.56K","0.67%"
"Jun 17, 2003","363.20","359.90","365.00","359.90","0.15K","1.17%"
"Jun 18, 2003","357.20","360.70","361.00","356.80","0.07K","-1.65%"
"Jun 19, 2003","361.30","356.00","363.00","356.00","0.03K","1.15%"
"Jun 20, 2003","356.30","362.30","362.30","356.00","0.09K","-1.38%"
"Jun 23, 2003","353.00","355.90","357.30","351.50","0.18K","-0.93%"
"Jun 24, 2003","346.30","354.00","354.00","346.30","0.08K","-1.90%"
"Jun 25, 2003","349.30","348.10","349.90","347.70","0.51K","0.87%"
"Jun 26, 2003","343.90","344.00","345.50","343.40","0.07K","-1.55%"
"Jun 27, 2003","345.20","345.20","345.20","345.20","0.00K","0.38%"
"Jun 30, 2003","346.00","346.00","346.00","346.00","-","0.23%"
"Jul 01, 2003","351.40","351.40","351.40","351.40","-","1.56%"
"Jul 02, 2003","351.30","351.30","351.30","351.30","-","-0.03%"
"Jul 03, 2003","351.00","351.00","351.00","351.00","-","-0.09%"
"Jul 07, 2003","348.10","348.10","348.10","348.10","-","-0.83%"
"Jul 08, 2003","344.10","344.10","344.10","344.10","-","-1.15%"
"Jul 09, 2003","343.60","343.60","343.60","343.60","-","-0.15%"
"Jul 10, 2003","344.30","344.30","344.30","344.30","-","0.20%"
"Jul 11, 2003","344.80","344.00","344.00","344.00","0.00K","0.15%"
"Jul 14, 2003","347.70","346.90","346.90","346.90","0.12K","0.84%"
"Jul 15, 2003","342.10","342.10","342.10","342.10","-","-1.61%"
"Jul 16, 2003","343.10","343.10","343.10","343.10","0.10K","0.29%"
"Jul 17, 2003","344.20","344.20","344.20","344.20","-","0.32%"
"Jul 18, 2003","347.20","347.20","347.20","347.20","-","0.87%"
"Jul 21, 2003","350.90","350.90","350.90","350.90","-","1.07%"
"Jul 22, 2003","350.60","350.60","350.60","350.60","-","-0.09%"
"Jul 23, 2003","358.60","358.60","358.60","358.60","-","2.28%"
"Jul 24, 2003","362.20","362.20","362.20","362.20","-","1.00%"
"Jul 25, 2003","362.70","362.70","362.70","362.70","-","0.14%"
"Jul 28, 2003","364.80","364.80","364.80","364.80","-","0.58%"
"Jul 29, 2003","361.70","361.70","361.70","361.70","-","-0.85%"
"Jul 30, 2003","356.20","361.10","362.00","354.50","34.58K","-1.52%"
"Jul 31, 2003","354.00","354.70","357.50","353.00","2.55K","-0.62%"
"Aug 01, 2003","346.10","354.10","355.10","346.00","2.28K","-2.23%"
"Aug 04, 2003","349.20","346.50","350.80","346.30","1.78K","0.90%"
"Aug 05, 2003","349.60","349.10","349.80","348.20","0.10K","0.11%"
"Aug 06, 2003","350.80","349.60","352.20","349.00","0.38K","0.34%"
"Aug 07, 2003","352.50","351.00","353.40","350.10","0.41K","0.48%"
"Aug 08, 2003","356.30","352.00","357.50","352.00","0.15K","1.08%"
"Aug 11, 2003","361.70","359.60","361.00","358.70","0.05K","1.52%"
"Aug 12, 2003","358.50","359.60","359.60","358.10","0.03K","-0.88%"
"Aug 13, 2003","362.10","357.20","363.80","357.20","0.02K","1.00%"
"Aug 14, 2003","366.00","363.80","366.00","363.00","0.13K","1.08%"
"Aug 15, 2003","363.20","366.00","366.00","363.50","0.03K","-0.77%"
"Aug 18, 2003","358.40","360.00","360.00","358.00","0.02K","-1.32%"
"Aug 19, 2003","361.60","357.00","361.30","357.00","0.09K","0.89%"
"Aug 20, 2003","365.60","361.10","367.00","361.10","0.09K","1.11%"
"Aug 21, 2003","360.60","364.60","364.60","362.70","0.05K","-1.37%"
"Aug 22, 2003","363.10","362.00","363.50","362.00","0.04K","0.69%"
"Aug 25, 2003","361.30","364.00","364.00","361.00","0.03K","-0.50%"
"Aug 26, 2003","365.80","361.50","366.50","361.00","0.19K","1.25%"
"Aug 27, 2003","373.50","371.50","375.00","370.50","0.03K","2.10%"
"Aug 28, 2003","370.50","369.00","369.00","369.00","0.01K","-0.80%"
"Aug 29, 2003","375.70","375.00","375.00","375.00","0.01K","1.40%"
"Sep 02, 2003","373.20","375.00","375.00","375.00","0.01K","-0.67%"
"Sep 03, 2003","373.90","373.90","373.90","373.90","-","0.19%"
"Sep 04, 2003","372.90","372.90","372.90","372.90","-","-0.27%"
"Sep 05, 2003","377.60","377.60","377.60","377.60","-","1.26%"
"Sep 08, 2003","375.10","375.10","375.10","375.10","-","-0.66%"
"Sep 09, 2003","381.70","381.70","381.70","381.70","-","1.76%"
"Sep 10, 2003","380.00","380.00","380.00","380.00","-","-0.45%"
"Sep 11, 2003","379.70","378.00","378.00","378.00","0.00K","-0.08%"
"Sep 12, 2003","375.80","375.80","375.80","375.80","-","-1.03%"
"Sep 15, 2003","374.50","374.50","374.50","374.50","-","-0.35%"
"Sep 16, 2003","373.50","373.50","373.50","373.50","-","-0.27%"
"Sep 17, 2003","376.20","376.20","376.20","376.20","-","0.72%"
"Sep 18, 2003","376.60","376.60","376.60","376.60","-","0.11%"
"Sep 19, 2003","381.80","381.80","381.80","381.80","-","1.38%"
"Sep 22, 2003","387.20","387.20","387.20","387.20","-","1.41%"
"Sep 23, 2003","385.90","385.90","385.90","385.90","-","-0.34%"
"Sep 24, 2003","387.50","387.50","387.50","387.50","-","0.41%"
"Sep 25, 2003","385.00","385.00","385.00","385.00","-","-0.65%"
"Sep 26, 2003","380.80","380.80","380.80","380.80","-","-1.09%"
"Sep 29, 2003","382.40","381.00","385.00","380.10","5.08K","0.42%"
"Sep 30, 2003","385.40","382.30","388.70","382.30","3.74K","0.78%"
"Oct 01, 2003","384.30","385.50","386.30","383.00","0.08K","-0.29%"
"Oct 02, 2003","383.10","385.10","385.10","380.50","0.15K","-0.31%"
"Oct 03, 2003","369.40","383.00","384.50","368.00","0.71K","-3.58%"
"Oct 06, 2003","372.70","371.50","373.30","370.70","0.09K","0.89%"
"Oct 07, 2003","377.20","375.00","376.80","374.60","0.09K","1.21%"
"Oct 08, 2003","375.40","377.00","377.80","376.00","0.09K","-0.48%"
"Oct 09, 2003","369.20","373.50","373.50","369.00","1.56K","-1.65%"
"Oct 10, 2003","373.60","370.80","370.80","370.80","0.10K","1.19%"
"Oct 13, 2003","375.20","371.30","371.30","370.00","0.01K","0.43%"
"Oct 14, 2003","375.70","373.50","375.80","373.50","0.04K","0.13%"
"Oct 15, 2003","372.60","374.00","374.00","374.00","0.00K","-0.83%"
"Oct 16, 2003","372.70","372.70","372.70","372.70","0.02K","0.03%"
"Oct 17, 2003","371.80","369.50","369.50","369.50","0.00K","-0.24%"
"Oct 20, 2003","374.00","373.50","374.50","373.00","0.01K","0.59%"
"Oct 21, 2003","381.70","378.70","382.00","377.60","0.10K","2.06%"
"Oct 22, 2003","386.50","386.40","386.60","385.00","0.18K","1.26%"
"Oct 23, 2003","384.70","386.00","387.80","384.60","0.03K","-0.47%"
"Oct 24, 2003","388.90","384.70","394.00","384.10","0.06K","1.09%"
"Oct 27, 2003","387.90","387.80","389.00","387.00","0.05K","-0.26%"
"Oct 28, 2003","383.20","385.00","385.50","383.00","0.23K","-1.21%"
"Oct 29, 2003","386.80","383.00","387.00","380.80","0.19K","0.94%"
"Oct 30, 2003","384.30","384.30","384.30","384.30","-","-0.65%"
"Oct 31, 2003","384.50","384.50","384.50","384.50","-","0.05%"
"Nov 03, 2003","377.00","382.80","383.00","382.80","0.00K","-1.95%"
"Nov 04, 2003","379.90","379.90","379.90","379.90","-","0.77%"
"Nov 05, 2003","382.60","382.60","382.60","382.60","-","0.71%"
"Nov 06, 2003","380.60","380.60","380.60","380.60","-","-0.52%"
"Nov 07, 2003","383.30","383.30","383.30","383.30","-","0.71%"
"Nov 10, 2003","386.60","386.60","386.60","386.60","-","0.86%"
"Nov 11, 2003","388.10","388.10","388.10","388.10","-","0.39%"
"Nov 12, 2003","394.90","394.90","394.90","394.90","0.00K","1.75%"
"Nov 13, 2003","394.10","396.00","396.00","396.00","0.10K","-0.20%"
"Nov 14, 2003","397.80","397.80","397.80","397.80","-","0.94%"
"Nov 17, 2003","391.50","391.50","391.50","391.50","-","-1.58%"
"Nov 18, 2003","397.60","397.60","397.60","397.60","-","1.56%"
"Nov 19, 2003","394.90","394.90","394.90","394.90","-","-0.68%"
"Nov 20, 2003","393.70","393.70","393.70","393.70","-","-0.30%"
"Nov 21, 2003","396.00","394.00","395.80","394.00","0.00K","0.58%"
"Nov 24, 2003","391.50","391.50","391.50","391.50","-","-1.14%"
"Nov 26, 2003","396.80","390.70","402.00","390.60","12.66K","1.35%"
"Dec 01, 2003","402.70","397.20","402.90","397.00","1.66K","1.49%"
"Dec 02, 2003","403.70","402.00","406.00","399.50","1.52K","0.25%"
"Dec 03, 2003","403.90","403.20","404.00","401.50","2.67K","0.05%"
"Dec 04, 2003","403.30","403.90","405.00","400.00","0.30K","-0.15%"
"Dec 05, 2003","406.40","402.50","406.80","400.00","0.66K","0.77%"
"Dec 08, 2003","406.60","406.70","409.50","405.30","0.22K","0.05%"
"Dec 09, 2003","408.20","407.00","409.10","406.50","1.22K","0.39%"
"Dec 10, 2003","406.20","406.90","412.00","405.80","0.84K","-0.49%"
"Dec 11, 2003","404.60","405.80","407.00","402.70","0.10K","-0.39%"
"Dec 12, 2003","409.40","406.10","409.90","406.10","0.17K","1.19%"
"Dec 15, 2003","409.20","401.60","411.00","401.60","0.09K","-0.05%"
"Dec 16, 2003","407.70","410.00","410.00","407.00","0.04K","-0.37%"
"Dec 17, 2003","412.00","409.10","410.80","407.70","0.19K","1.05%"
"Dec 18, 2003","410.40","413.20","413.20","408.00","0.09K","-0.39%"
"Dec 19, 2003","409.20","410.80","411.20","408.10","0.09K","-0.29%"
"Dec 22, 2003","410.60","409.60","411.50","409.60","0.05K","0.34%"
"Dec 23, 2003","411.00","410.40","411.50","409.80","0.19K","0.10%"
"Dec 24, 2003","412.30","411.50","413.20","410.50","0.00K","0.32%"
"Dec 29, 2003","414.80","414.10","415.80","413.00","0.39K","0.61%"
"Dec 30, 2003","416.90","416.90","416.90","416.90","-","0.51%"
"Dec 31, 2003","415.70","415.70","415.70","415.70","-","-0.29%"
"Jan 05, 2004","424.40","422.50","422.50","422.50","0.02K","2.09%"
"Jan 06, 2004","422.80","422.80","422.80","422.80","-","-0.38%"
"Jan 07, 2004","421.90","421.90","421.90","421.90","-","-0.21%"
"Jan 08, 2004","424.00","424.00","424.00","424.00","-","0.50%"
"Jan 09, 2004","426.40","426.40","426.40","426.40","-","0.57%"
"Jan 12, 2004","426.30","425.80","428.20","425.80","0.00K","-0.02%"
"Jan 13, 2004","423.70","425.40","425.90","423.00","0.01K","-0.61%"
"Jan 14, 2004","421.70","421.70","421.70","421.70","-","-0.47%"
"Jan 15, 2004","408.40","408.40","408.40","408.40","-","-3.15%"
"Jan 16, 2004","406.70","406.70","406.70","406.70","-","-0.42%"
"Jan 20, 2004","412.70","412.70","412.70","412.70","-","1.48%"
"Jan 21, 2004","411.10","411.10","411.10","411.10","0.00K","-0.39%"
"Jan 22, 2004","410.00","410.00","410.00","410.00","-","-0.27%"
"Jan 23, 2004","407.90","407.90","407.90","407.90","-","-0.51%"
"Jan 26, 2004","406.60","406.60","406.60","406.60","0.00K","-0.32%"
"Jan 27, 2004","410.00","410.00","410.00","410.00","-","0.84%"
"Jan 28, 2004","414.50","414.50","414.50","414.50","-","1.10%"
"Jan 29, 2004","398.50","412.00","412.00","396.50","42.43K","-3.86%"
"Jan 30, 2004","402.20","398.00","402.60","398.00","13.53K","0.93%"
"Feb 02, 2004","398.70","403.00","403.30","394.00","2.65K","-0.87%"
"Feb 03, 2004","399.20","398.50","403.00","398.50","0.49K","0.13%"
"Feb 04, 2004","401.00","399.80","401.30","398.50","0.98K","0.45%"
"Feb 05, 2004","398.10","399.40","400.30","397.50","0.13K","-0.72%"
"Feb 06, 2004","403.60","397.00","407.00","397.00","0.31K","1.38%"
"Feb 09, 2004","406.80","403.80","407.50","403.80","0.10K","0.79%"
"Feb 10, 2004","406.40","407.30","410.50","407.30","0.07K","-0.10%"
"Feb 11, 2004","410.20","407.80","412.00","406.00","0.13K","0.94%"
"Feb 12, 2004","413.70","411.90","413.50","410.00","0.15K","0.85%"
"Feb 13, 2004","410.30","412.70","416.00","408.00","0.09K","-0.82%"
"Feb 17, 2004","416.00","414.00","415.40","413.40","0.01K","1.39%"
"Feb 18, 2004","412.30","415.90","416.00","412.00","0.24K","-0.89%"
"Feb 19, 2004","409.80","410.40","411.30","409.00","0.06K","-0.61%"
"Feb 20, 2004","397.50","409.00","409.00","395.00","0.11K","-3.00%"
"Feb 23, 2004","399.00","399.00","400.20","399.00","0.16K","0.38%"
"Feb 24, 2004","404.50","401.60","403.20","399.00","0.08K","1.38%"
"Feb 25, 2004","395.80","404.80","404.80","395.00","0.03K","-2.15%"
"Feb 26, 2004","395.10","392.50","392.50","392.50","0.04K","-0.18%"
"Feb 27, 2004","396.40","395.00","395.00","395.00","0.00K","0.33%"
"Mar 01, 2004","399.30","399.30","399.30","399.30","-","0.73%"
"Mar 02, 2004","393.50","397.50","398.80","393.50","0.10K","-1.45%"
"Mar 03, 2004","392.40","391.10","391.30","391.10","0.00K","-0.28%"
"Mar 04, 2004","392.90","394.80","394.80","393.00","0.09K","0.13%"
"Mar 05, 2004","401.30","401.00","401.00","401.00","0.00K","2.14%"
"Mar 08, 2004","400.60","399.50","399.50","399.00","0.01K","-0.17%"
"Mar 09, 2004","404.20","401.70","402.40","401.20","0.01K","0.90%"
"Mar 10, 2004","400.00","400.00","400.00","400.00","0.00K","-1.04%"
"Mar 11, 2004","400.70","400.70","400.70","400.70","0.01K","0.18%"
"Mar 12, 2004","395.30","395.30","395.30","395.30","-","-1.35%"
"Mar 15, 2004","399.40","399.40","399.40","399.40","-","1.04%"
"Mar 16, 2004","402.40","402.00","402.00","402.00","0.01K","0.75%"
"Mar 17, 2004","406.90","404.00","404.00","404.00","0.01K","1.12%"
"Mar 18, 2004","411.10","411.10","411.10","411.10","-","1.03%"
"Mar 19, 2004","412.50","412.00","412.00","412.00","0.02K","0.34%"
"Mar 22, 2004","417.40","417.40","417.40","417.40","0.00K","1.19%"
"Mar 23, 2004","419.80","419.80","419.80","419.80","-","0.57%"
"Mar 24, 2004","417.20","417.20","417.20","417.20","-","-0.62%"
"Mar 25, 2004","416.70","416.00","417.00","416.00","0.01K","-0.12%"
"Mar 26, 2004","422.10","422.00","422.00","422.00","0.01K","1.30%"
"Mar 29, 2004","417.10","417.10","417.10","417.10","-","-1.18%"
"Mar 30, 2004","421.70","416.50","422.20","416.50","36.66K","1.10%"
"Mar 31, 2004","427.30","421.00","428.00","420.60","4.50K","1.33%"
"Apr 01, 2004","427.80","427.20","432.00","424.50","1.56K","0.12%"
"Apr 02, 2004","421.60","426.60","429.00","417.50","1.46K","-1.45%"
"Apr 05, 2004","415.40","421.60","421.60","414.00","0.57K","-1.47%"
"Apr 06, 2004","418.90","415.60","419.80","415.60","0.20K","0.84%"
"Apr 07, 2004","422.80","418.90","423.60","417.80","0.38K","0.93%"
"Apr 08, 2004","419.90","423.30","423.30","419.00","0.79K","-0.69%"
"Apr 12, 2004","420.10","421.10","422.10","418.00","0.04K","0.05%"
"Apr 13, 2004","407.00","417.80","417.80","406.00","0.50K","-3.12%"
"Apr 14, 2004","399.80","407.30","407.90","399.00","0.16K","-1.77%"
"Apr 15, 2004","397.70","401.00","401.00","396.50","0.33K","-0.53%"
"Apr 16, 2004","401.00","399.60","402.20","398.50","0.18K","0.83%"
"Apr 19, 2004","400.60","404.60","404.60","400.20","0.08K","-0.10%"
"Apr 20, 2004","397.70","400.30","400.30","396.80","0.05K","-0.72%"
"Apr 21, 2004","390.80","393.40","395.00","390.00","0.06K","-1.73%"
"Apr 22, 2004","393.30","390.50","393.50","390.50","0.05K","0.64%"
"Apr 23, 2004","395.10","393.00","396.80","393.00","0.04K","0.46%"
"Apr 26, 2004","396.00","396.50","396.70","396.30","0.05K","0.23%"
"Apr 27, 2004","398.60","397.70","399.00","395.80","0.06K","0.66%"
"Apr 28, 2004","385.40","395.50","396.00","384.10","0.05K","-3.31%"
"Apr 29, 2004","386.60","380.00","386.00","380.00","0.01K","0.31%"
"Apr 30, 2004","387.00","389.00","389.00","389.00","0.00K","0.10%"
"May 03, 2004","387.00","387.00","387.00","387.00","0.00K","0.00%"
"May 04, 2004","391.40","392.00","392.00","392.00","0.00K","1.14%"
"May 05, 2004","393.40","393.40","393.40","393.40","-","0.51%"
"May 06, 2004","388.00","387.20","387.20","387.20","0.00K","-1.37%"
"May 07, 2004","378.70","377.00","377.00","377.00","0.00K","-2.40%"
"May 10, 2004","378.30","378.30","378.30","378.30","-","-0.11%"
"May 11, 2004","376.90","376.90","376.90","376.90","-","-0.37%"
"May 12, 2004","377.40","377.40","377.40","377.40","-","0.13%"
"May 13, 2004","374.80","374.80","374.80","374.80","0.02K","-0.69%"
"May 14, 2004","377.00","377.00","377.00","377.00","0.01K","0.59%"
"May 17, 2004","379.50","379.50","379.50","379.50","-","0.66%"
"May 18, 2004","375.80","375.80","375.80","375.80","-","-0.97%"
"May 19, 2004","382.90","382.90","382.90","382.90","-","1.89%"
"May 20, 2004","378.40","378.40","378.40","378.40","-","-1.18%"
"May 21, 2004","384.80","384.80","384.80","384.80","-","1.69%"
"May 24, 2004","385.60","385.60","385.60","385.60","-","0.21%"
"May 25, 2004","388.30","388.30","388.30","388.30","-","0.70%"
"May 26, 2004","388.30","388.30","388.30","388.30","-","0.00%"
"May 28, 2004","394.00","395.30","396.30","392.60","9.84K","1.47%"
"Jun 01, 2004","394.60","395.10","399.00","393.30","1.86K","0.15%"
"Jun 02, 2004","391.60","394.60","397.50","390.00","0.94K","-0.76%"
"Jun 03, 2004","388.10","390.70","393.00","387.40","0.60K","-0.89%"
"Jun 04, 2004","390.90","388.40","391.50","385.50","0.23K","0.72%"
"Jun 07, 2004","393.70","391.80","394.00","391.80","0.13K","0.72%"
"Jun 08, 2004","391.00","393.80","395.00","390.30","0.61K","-0.69%"
"Jun 09, 2004","384.50","391.60","391.60","383.00","0.54K","-1.66%"
"Jun 10, 2004","385.90","385.30","385.50","384.50","0.07K","0.36%"
"Jun 14, 2004","383.60","383.60","385.30","383.00","0.21K","-0.60%"
"Jun 15, 2004","388.10","383.10","388.50","383.00","0.05K","1.17%"
"Jun 16, 2004","384.60","386.50","386.50","383.50","0.10K","-0.90%"
"Jun 17, 2004","388.90","385.30","385.30","385.30","0.02K","1.12%"
"Jun 18, 2004","395.10","393.00","396.40","393.00","0.11K","1.59%"
"Jun 21, 2004","394.00","394.60","394.60","393.20","0.13K","-0.28%"
"Jun 22, 2004","395.00","394.00","396.50","394.00","0.06K","0.25%"
"Jun 23, 2004","395.00","395.50","397.20","394.50","0.05K","0.00%"
"Jun 24, 2004","403.10","394.60","403.70","394.60","0.15K","2.05%"
"Jun 25, 2004","402.90","402.30","403.60","401.30","0.19K","-0.05%"
"Jun 28, 2004","401.00","403.00","405.00","403.00","0.34K","-0.47%"
"Jun 29, 2004","392.50","400.20","400.20","398.00","0.01K","-2.12%"
"Jun 30, 2004","392.60","395.40","395.40","394.30","0.15K","0.03%"
"Jul 01, 2004","396.00","396.00","396.00","396.00","-","0.87%"
"Jul 02, 2004","398.30","398.30","398.30","398.30","0.02K","0.58%"
"Jul 06, 2004","392.60","392.60","392.60","392.60","-","-1.43%"
"Jul 07, 2004","402.30","397.80","397.80","397.80","0.01K","2.47%"
"Jul 08, 2004","407.80","407.80","407.80","407.80","-","1.37%"
"Jul 09, 2004","407.50","407.50","407.50","407.50","0.02K","-0.07%"
"Jul 12, 2004","408.10","408.10","408.10","408.10","-","0.15%"
"Jul 13, 2004","402.00","402.00","402.00","402.00","-","-1.49%"
"Jul 14, 2004","405.40","405.40","405.40","405.40","-","0.85%"
"Jul 15, 2004","404.20","404.20","404.20","404.20","-","-0.30%"
"Jul 16, 2004","406.60","406.60","406.60","406.60","-","0.59%"
"Jul 19, 2004","405.60","405.60","405.60","405.60","-","-0.25%"
